Country,Player,Runs,ScoreRate,MatchDate,Ground,Versus
Bangladesh,Mohammad Ashraful,29,49.15,23-07-07,R. Premadasa Stadium,Sri Lanka
Bangladesh,Mohammad Ashraful,28,68.29,26-12-04,Bangabandhu National Stadium,India
Bangladesh,Mohammad Ashraful,26,63.41,14-01-09,Shere Bangla National Stadium,Sri Lanka
Bangladesh,Mohammad Ashraful,25,80.64,31-12-07,Queenstown Events Centre,New Zealand
Bangladesh,Mohammad Ashraful,25,83.33,29-07-06,Harare Sports Club,Zimbabwe
Bangladesh,Mohammad Ashraful,22,61.11,22-03-08,Shere Bangla National Stadium,Ireland
Bangladesh,Mohammad Ashraful,22,66.66,11-08-09,Queens Sports Club,Zimbabwe
Bangladesh,Mohammad Ashraful,22,84.61,04-02-07,Harare Sports Club,Zimbabwe
Bangladesh,Mohammad Ashraful,22,91.66,11-04-08,Iqbal Stadium,Pakistan
Bangladesh,Mohammad Ashraful,20,51.28,25-07-07,R. Premadasa Stadium,Sri Lanka
Bangladesh,Mohammad Ashraful,20,48.78,27-10-09,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Mohammad Ashraful,20,54.05,16-06-10,Rangiri Dambulla International Stad.,India
Bangladesh,Mohammad Ashraful,20,95.23,28-06-08,National Stadium,India
Bangladesh,Mohammad Ashraful,19,70.37,31-07-09,Warner Park,West Indies
Bangladesh,Mohammad Ashraful,18,41.86,07-10-06,Punjab Cricket Association Stadium,Sri Lanka
Bangladesh,Mohammad Ashraful,18,75,17-03-06,Shaheed Chandu Stadium,Kenya
Bangladesh,Mohammad Ashraful,17,54.83,15-05-04,Arnos Vale Ground,West Indies
Bangladesh,Mohammad Ashraful,17,113.33,05-11-04,Bangabandhu National Stadium,New Zealand
Bangladesh,Mohammad Ashraful,17,85,10-01-09,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Mohammad Ashraful,16,57.14,13-04-08,Gaddafi Stadium,Pakistan
Bangladesh,Mohammad Ashraful,16,114.28,26-11-01,Bangabandhu National Stadium,Zimbabwe
Bangladesh,Mohammad Ashraful,16,37.2,06-02-07,Harare Sports Club,Zimbabwe
Bangladesh,Mohammad Ashraful,15,65.21,15-08-06,Gymkhana Club Ground,Kenya
Bangladesh,Mohammad Ashraful,15,62.5,21-08-11,Queens Sports Club,Zimbabwe
Bangladesh,Mohammad Ashraful,14,48.27,10-07-10,Royal & Sun Alliance County Ground,England
Bangladesh,Mohammad Ashraful,14,35,09-12-06,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Mohammad Ashraful,14,66.66,25-11-01,Bangabandhu National Stadium,Zimbabwe
Bangladesh,Mohammad Ashraful,14,77.77,04-07-08,National Stadium,Pakistan
Bangladesh,Mohammad Ashraful,14,93.33,30-06-08,National Stadium,Sri Lanka
Bangladesh,Mohammad Ashraful,13,39.39,17-04-03,Bangabandhu National Stadium,South Africa
Bangladesh,Mohammad Ashraful,13,41.93,24-01-05,M A Aziz Stadium,Zimbabwe
Bangladesh,Mohammad Ashraful,13,68.42,12-07-10,Edgbaston,England
Bangladesh,Mohammad Ashraful,13,92.85,08-01-10,Shere Bangla National Stadium,Sri Lanka
Bangladesh,Mohammad Ashraful,13,40.62,28-04-06,Khan Shaheb Osman Ali Stadium,Australia
Bangladesh,Mohammad Ashraful,13,43.33,07-11-04,Bangabandhu National Stadium,New Zealand
Bangladesh,Mohammad Ashraful,13,52,16-01-09,Shere Bangla National Stadium,Sri Lanka
Bangladesh,Mohammad Ashraful,12,40,17-07-04,Sinhalese Sports Club Ground,Pakistan
Bangladesh,Mohammad Ashraful,12,92.3,12-05-07,Shere Bangla National Stadium,India
Bangladesh,Mohammad Ashraful,11,91.66,26-01-05,M A Aziz Stadium,Zimbabwe
Bangladesh,Mohammad Ashraful,11,52.38,04-03-11,Shere Bangla National Stadium,West Indies
Bangladesh,Mohammad Ashraful,11,84.61,25-03-06,Khan Shaheb Osman Ali Stadium,Kenya
Bangladesh,Mohammad Ashraful,10,90.9,07-08-02,R. Premadasa Stadium,Sri Lanka
Bangladesh,Mohammad Ashraful,10,125,15-09-04,The Rose Bowl,West Indies
Bangladesh,Mohammad Ashraful,10,35.71,16-08-09,Queens Sports Club,Zimbabwe
Bangladesh,Mohammad Ashraful,9,90,14-03-08,Shere Bangla National Stadium,South Africa
Bangladesh,Mohammad Ashraful,9,69.23,16-07-04,Sinhalese Sports Club Ground,Hong Kong
Bangladesh,Mohammad Ashraful,9,112.5,11-04-01,Queens Sports Club,Zimbabwe
Bangladesh,Mohammad Ashraful,9,47.36,08-04-08,Gaddafi Stadium,Pakistan
Bangladesh,Mohammad Ashraful,9,60,14-08-09,Queens Sports Club,Zimbabwe
Bangladesh,Mohammad Ashraful,9,31.03,18-06-10,Rangiri Dambulla International Stad.,Sri Lanka
Bangladesh,Mohammad Ashraful,8,34.78,17-03-07,Queen's Park Oval,India
Bangladesh,Mohammad Ashraful,8,33.33,09-03-08,Zahur Ahmed Chowdhury Stadium,South Africa
Bangladesh,Mohammad Ashraful,8,200,18-02-03,Willowmoore Park,West Indies
Bangladesh,Mohammad Ashraful,8,114.28,14-10-08,Zahur Ahmed Chowdhury Stadium,New Zealand
Bangladesh,Mohammad Ashraful,8,38.09,25-06-08,Gaddafi Stadium,Sri Lanka
Bangladesh,Mohammad Ashraful,7,58.33,16-04-03,Bangabandhu National Stadium,India
Bangladesh,Mohammad Ashraful,7,53.84,23-11-01,M A Aziz Stadium,Zimbabwe
Bangladesh,Mohammad Ashraful,7,175,30-06-05,St. Lawrence Ground,Australia
Bangladesh,Mohammad Ashraful,6,60,13-08-06,Gymkhana Club Ground,Kenya
Bangladesh,Mohammad Ashraful,6,60,01-12-10,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Mohammad Ashraful,6,60,04-08-06,Harare Sports Club,Zimbabwe
Bangladesh,Mohammad Ashraful,6,18.75,14-08-11,Harare Sports Club,Zimbabwe
Bangladesh,Mohammad Ashraful,6,75,31-03-07,Sir Vivian Richards Stadium,Australia
Bangladesh,Mohammad Ashraful,6,60,22-02-03,OUTsurance Oval,South Africa
Bangladesh,Mohammad Ashraful,5,45.45,09-11-08,Willowmoore Park,South Africa
Bangladesh,Mohammad Ashraful,5,21.73,23-04-06,Zahur Ahmed Chowdhury Stadium,Australia
Bangladesh,Mohammad Ashraful,5,31.25,30-08-08,Marrara Cricket Ground,Australia
Bangladesh,Mohammad Ashraful,5,38.46,21-01-09,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Mohammad Ashraful,5,100,05-11-09,Zahur Ahmed Chowdhury Stadium,Zimbabwe
Bangladesh,Mohammad Ashraful,5,45.45,05-02-10,McLean Park,New Zealand
Bangladesh,Mohammad Ashraful,5,50,11-04-03,Bangabandhu National Stadium,India
Bangladesh,Mohammad Ashraful,4,22.22,19-01-09,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Mohammad Ashraful,4,57.14,18-08-09,Queens Sports Club,Zimbabwe
Bangladesh,Mohammad Ashraful,4,36.36,16-04-08,Multan Cricket Stadium,Pakistan
Bangladesh,Mohammad Ashraful,4,44.44,05-08-02,Sinhalese Sports Club Ground,Sri Lanka
Bangladesh,Mohammad Ashraful,4,57.14,20-02-06,Shaheed Chandu Stadium,Sri Lanka
Bangladesh,Mohammad Ashraful,4,100,31-08-05,Sinhalese Sports Club Ground,Sri Lanka
Bangladesh,Mohammad Ashraful,4,50,06-08-03,Marrara Cricket Ground,Australia
Bangladesh,Mohammad Ashraful,4,50,20-07-07,P Sara Oval,Sri Lanka
Bangladesh,Mohammad Ashraful,4,57.14,15-12-06,Zahur Ahmed Chowdhury Stadium,Scotland
Bangladesh,Mohammad Ashraful,4,66.66,12-09-04,Edgbaston,South Africa
Bangladesh,Mohammad Ashraful,4,44.44,11-01-10,Shere Bangla National Stadium,India
Bangladesh,Mohammad Ashraful,4,44.44,03-12-06,Shaheed Chandu Stadium,Zimbabwe
Bangladesh,Mohammad Ashraful,4,16.66,30-07-06,Harare Sports Club,Zimbabwe
Bangladesh,Mohammad Ashraful,3,42.85,23-03-06,Khan Shaheb Osman Ali Stadium,Kenya
Bangladesh,Mohammad Ashraful,3,50,29-10-09,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Mohammad Ashraful,3,33.33,06-09-08,Marrara Cricket Ground,Australia
Bangladesh,Mohammad Ashraful,3,60,12-09-03,Iqbal Stadium,Pakistan
Bangladesh,Mohammad Ashraful,3,23.07,19-05-04,National Cricket Stadium,West Indies
Bangladesh,Mohammad Ashraful,3,9.67,23-01-09,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Mohammad Ashraful,3,30,28-12-07,McLean Park,New Zealand
Bangladesh,Mohammad Ashraful,3,37.5,02-04-07,Sir Vivian Richards Stadium,New Zealand
Bangladesh,Mohammad Ashraful,3,50,09-02-07,Harare Sports Club,Zimbabwe
Bangladesh,Mohammad Ashraful,3,42.85,02-09-08,Marrara Cricket Ground,Australia
Bangladesh,Mohammad Ashraful,2,25,11-10-06,Sawai Mansingh Stadium,West Indies
Bangladesh,Mohammad Ashraful,2,25,19-04-07,Kensington Oval,West Indies
Bangladesh,Mohammad Ashraful,2,28.57,12-08-11,Harare Sports Club,Zimbabwe
Bangladesh,Mohammad Ashraful,2,66.66,13-10-11,Shere Bangla National Stadium,West Indies
Bangladesh,Mohammad Ashraful,2,50,23-12-04,M A Aziz Stadium,India
Bangladesh,Mohammad Ashraful,2,22.22,02-11-04,M A Aziz Stadium,New Zealand
Bangladesh,Mohammad Ashraful,1,5.55,08-02-10,University Oval,New Zealand
Bangladesh,Mohammad Ashraful,1,16.66,11-04-07,Kensington Oval,England
Bangladesh,Mohammad Ashraful,1,16.66,25-02-11,Shere Bangla National Stadium,Ireland
Bangladesh,Mohammad Ashraful,1,11.11,01-03-03,The Wanderers Stadium,Kenya
Bangladesh,Mohammad Ashraful,1,12.5,23-09-02,Sinhalese Sports Club Ground,New Zealand
Bangladesh,Mohammad Ashraful,1,50,03-12-02,Bangabandhu National Stadium,West Indies
Bangladesh,Mohammad Ashraful,0,0,15-10-11,Shere Bangla National Stadium,West Indies
Bangladesh,Mohammad Ashraful,0,0,16-05-04,Arnos Vale Ground,West Indies
Bangladesh,Mohammad Ashraful,0,0,09-09-03,Multan Cricket Stadium,Pakistan
Bangladesh,Mohammad Ashraful,0,0,26-06-05,Headingley,England
Bangladesh,Mohammad Ashraful,0,0,03-11-09,Zahur Ahmed Chowdhury Stadium,Zimbabwe
Bangladesh,Mohammad Ashraful,0,0,14-03-04,Harare Sports Club,Zimbabwe
Bangladesh,Mohammad Ashraful,0,0,17-08-05,Supersport Park,ACA Africa XI
Bangladesh,Mohammad Ashraful,0,0,12-03-08,Shere Bangla National Stadium,South Africa
Bangladesh,Mohammad Ashraful,0,0,04-09-05,R. Premadasa Stadium,Sri Lanka
Bangladesh,Mohammad Ashraful,0,0,15-09-03,Gaddafi Stadium,Pakistan
Bangladesh,Mohammad Ashraful,0,0,29-07-04,R. Premadasa Stadium,Pakistan
Bangladesh,Mohammad Ashraful,0,0,14-02-03,City Oval,Sri Lanka
Bangladesh,Mohammad Ashraful,0,0,16-06-05,The Oval,England
Bangladesh,Shakib Al Hasan,134,88.15,28-02-07,Antigua Recreation Ground,Canada
Bangladesh,Shakib Al Hasan,108,90,16-04-08,Multan Cricket Stadium,Pakistan
Bangladesh,Shakib Al Hasan,106,93.8,14-10-10,Shere Bangla National Stadium,New Zealand
Bangladesh,Shakib Al Hasan,105,152.17,29-10-09,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Shakib Al Hasan,104,162.5,11-08-09,Queens Sports Club,Zimbabwe
Bangladesh,Shakib Al Hasan,92,133.33,14-01-09,Shere Bangla National Stadium,Sri Lanka
Bangladesh,Shakib Al Hasan,85,87.62,11-01-10,Shere Bangla National Stadium,India
Bangladesh,Shakib Al Hasan,79,111.26,21-08-11,Queens Sports Club,Zimbabwe
Bangladesh,Shakib Al Hasan,75,102.73,13-04-08,Gaddafi Stadium,Pakistan
Bangladesh,Shakib Al Hasan,73,80.21,06-12-10,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Shakib Al Hasan,69,64.48,07-10-06,Punjab Cricket Association Stadium,Sri Lanka
Bangladesh,Shakib Al Hasan,68,91.89,04-02-07,Harare Sports Club,Zimbabwe
Bangladesh,Shakib Al Hasan,67,115.51,13-10-11,Shere Bangla National Stadium,West Indies
Bangladesh,Shakib Al Hasan,65,106.55,28-07-09,Windsor Park,West Indies
Bangladesh,Shakib Al Hasan,63,96.92,01-12-10,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Shakib Al Hasan,58,113.72,05-10-10,Shere Bangla National Stadium,New Zealand
Bangladesh,Shakib Al Hasan,57,60,11-04-07,Kensington Oval,England
Bangladesh,Shakib Al Hasan,55,110,19-02-11,Shere Bangla National Stadium,India
Bangladesh,Shakib Al Hasan,54,90,26-07-09,Windsor Park,West Indies
Bangladesh,Shakib Al Hasan,53,61.62,17-03-07,Queen's Park Oval,India
Bangladesh,Shakib Al Hasan,53,84.12,12-08-11,Harare Sports Club,Zimbabwe
Bangladesh,Shakib Al Hasan,52,78.78,10-01-09,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Shakib Al Hasan,52,53.6,12-03-08,Shere Bangla National Stadium,South Africa
Bangladesh,Shakib Al Hasan,51,66.23,07-11-08,Senwes Park,South Africa
Bangladesh,Shakib Al Hasan,51,56.66,09-04-11,Shere Bangla National Stadium,Australia
Bangladesh,Shakib Al Hasan,50,73.52,10-05-07,Shere Bangla National Stadium,India
Bangladesh,Shakib Al Hasan,50,64.1,15-07-10,Civil Service Cricket Club,Ireland
Bangladesh,Shakib Al Hasan,47,62.66,08-01-10,Shere Bangla National Stadium,Sri Lanka
Bangladesh,Shakib Al Hasan,44,84.61,17-12-06,Shere Bangla National Stadium,Scotland
Bangladesh,Shakib Al Hasan,42,60,25-02-07,Antigua Recreation Ground,Bermuda
Bangladesh,Shakib Al Hasan,39,82.97,19-08-11,Queens Sports Club,Zimbabwe
Bangladesh,Shakib Al Hasan,38,100,05-03-10,Zahur Ahmed Chowdhury Stadium,England
Bangladesh,Shakib Al Hasan,36,69.23,13-10-06,Sawai Mansingh Stadium,Zimbabwe
Bangladesh,Shakib Al Hasan,36,128.57,03-12-06,Shaheed Chandu Stadium,Zimbabwe
Bangladesh,Shakib Al Hasan,36,76.59,17-10-10,Shere Bangla National Stadium,New Zealand
Bangladesh,Shakib Al Hasan,36,75,11-02-10,AMI Stadium,New Zealand
Bangladesh,Shakib Al Hasan,33,91.66,23-01-09,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Shakib Al Hasan,33,86.84,16-07-10,Civil Service Cricket Club,Ireland
Bangladesh,Shakib Al Hasan,32,55.17,11-03-11,Zahur Ahmed Chowdhury Stadium,England
Bangladesh,Shakib Al Hasan,31,47.69,08-12-06,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Shakib Al Hasan,30,61.22,06-08-06,Harare Sports Club,Zimbabwe
Bangladesh,Shakib Al Hasan,30,61.22,19-03-11,Shere Bangla National Stadium,South Africa
Bangladesh,Shakib Al Hasan,30,75,18-08-09,Queens Sports Club,Zimbabwe
Bangladesh,Shakib Al Hasan,27,93.1,06-09-08,Marrara Cricket Ground,Australia
Bangladesh,Shakib Al Hasan,26,55.31,14-08-11,Harare Sports Club,Zimbabwe
Bangladesh,Shakib Al Hasan,26,60.46,05-12-06,Shaheed Chandu Stadium,Zimbabwe
Bangladesh,Shakib Al Hasan,26,74.28,25-03-07,Queen's Park Oval,Bermuda
Bangladesh,Shakib Al Hasan,25,104.16,21-06-10,Rangiri Dambulla International Stad.,Pakistan
Bangladesh,Shakib Al Hasan,25,69.44,10-02-07,Harare Sports Club,Zimbabwe
Bangladesh,Shakib Al Hasan,25,60.97,02-04-07,Sir Vivian Richards Stadium,New Zealand
Bangladesh,Shakib Al Hasan,25,47.16,15-08-06,Gymkhana Club Ground,Kenya
Bangladesh,Shakib Al Hasan,25,69.44,31-03-07,Sir Vivian Richards Stadium,Australia
Bangladesh,Shakib Al Hasan,22,91.66,21-01-09,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Shakib Al Hasan,22,64.7,06-02-07,Harare Sports Club,Zimbabwe
Bangladesh,Shakib Al Hasan,20,80,15-12-06,Zahur Ahmed Chowdhury Stadium,Scotland
Bangladesh,Shakib Al Hasan,20,55.55,08-07-10,Trent Bridge,England
Bangladesh,Shakib Al Hasan,20,71.42,12-08-06,Gymkhana Club Ground,Kenya
Bangladesh,Shakib Al Hasan,20,66.66,05-11-09,Zahur Ahmed Chowdhury Stadium,Zimbabwe
Bangladesh,Shakib Al Hasan,20,76.92,18-06-10,Rangiri Dambulla International Stad.,Sri Lanka
Bangladesh,Shakib Al Hasan,19,44.18,02-09-08,Marrara Cricket Ground,Australia
Bangladesh,Shakib Al Hasan,19,86.36,16-08-11,Harare Sports Club,Zimbabwe
Bangladesh,Shakib Al Hasan,19,158.33,16-08-09,Queens Sports Club,Zimbabwe
Bangladesh,Shakib Al Hasan,17,113.33,14-08-09,Queens Sports Club,Zimbabwe
Bangladesh,Shakib Al Hasan,17,51.51,09-11-08,Willowmoore Park,South Africa
Bangladesh,Shakib Al Hasan,16,80,25-02-11,Shere Bangla National Stadium,Ireland
Bangladesh,Shakib Al Hasan,16,94.11,31-07-09,Warner Park,West Indies
Bangladesh,Shakib Al Hasan,15,71.42,19-01-09,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Shakib Al Hasan,15,53.57,28-12-07,McLean Park,New Zealand
Bangladesh,Shakib Al Hasan,15,57.69,23-07-07,R. Premadasa Stadium,Sri Lanka
Bangladesh,Shakib Al Hasan,15,75,20-07-10,Titwood,Netherlands
Bangladesh,Shakib Al Hasan,14,107.69,02-03-10,Shere Bangla National Stadium,England
Bangladesh,Shakib Al Hasan,13,185.71,11-10-10,Shere Bangla National Stadium,New Zealand
Bangladesh,Shakib Al Hasan,13,118.18,13-08-06,Gymkhana Club Ground,Kenya
Bangladesh,Shakib Al Hasan,13,81.25,27-10-09,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Shakib Al Hasan,13,72.22,09-12-06,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Shakib Al Hasan,12,80,14-03-08,Shere Bangla National Stadium,South Africa
Bangladesh,Shakib Al Hasan,12,133.33,15-10-11,Shere Bangla National Stadium,West Indies
Bangladesh,Shakib Al Hasan,12,42.85,28-02-10,Shere Bangla National Stadium,England
Bangladesh,Shakib Al Hasan,11,64.7,09-02-07,Harare Sports Club,Zimbabwe
Bangladesh,Shakib Al Hasan,11,55,12-12-10,Zahur Ahmed Chowdhury Stadium,Zimbabwe
Bangladesh,Shakib Al Hasan,10,58.82,11-10-08,Shere Bangla National Stadium,New Zealand
Bangladesh,Shakib Al Hasan,10,31.25,31-12-07,Queenstown Events Centre,New Zealand
Bangladesh,Shakib Al Hasan,9,33.33,07-04-07,Providence Stadium,South Africa
Bangladesh,Shakib Al Hasan,9,39.13,11-04-11,Shere Bangla National Stadium,Australia
Bangladesh,Shakib Al Hasan,9,81.81,13-04-11,Shere Bangla National Stadium,Australia
Bangladesh,Shakib Al Hasan,9,56.25,16-01-09,Shere Bangla National Stadium,Sri Lanka
Bangladesh,Shakib Al Hasan,9,128.57,03-12-10,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Shakib Al Hasan,8,53.33,05-02-10,McLean Park,New Zealand
Bangladesh,Shakib Al Hasan,8,50,04-03-11,Shere Bangla National Stadium,West Indies
Bangladesh,Shakib Al Hasan,7,100,16-06-10,Rangiri Dambulla International Stad.,India
Bangladesh,Shakib Al Hasan,7,77.77,22-03-08,Shere Bangla National Stadium,Ireland
Bangladesh,Shakib Al Hasan,7,58.33,30-08-08,Marrara Cricket Ground,Australia
Bangladesh,Shakib Al Hasan,6,31.57,12-07-10,Edgbaston,England
Bangladesh,Shakib Al Hasan,6,66.66,26-12-07,Eden Park,New Zealand
Bangladesh,Shakib Al Hasan,6,54.54,09-03-08,Zahur Ahmed Chowdhury Stadium,South Africa
Bangladesh,Shakib Al Hasan,5,55.55,09-10-08,Shere Bangla National Stadium,New Zealand
Bangladesh,Shakib Al Hasan,5,62.5,12-05-07,Shere Bangla National Stadium,India
Bangladesh,Shakib Al Hasan,5,31.25,31-10-09,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Shakib Al Hasan,5,100,19-04-08,National Stadium,Pakistan
Bangladesh,Shakib Al Hasan,4,23.52,11-04-08,Iqbal Stadium,Pakistan
Bangladesh,Shakib Al Hasan,4,20,21-03-07,Queen's Park Oval,Sri Lanka
Bangladesh,Shakib Al Hasan,3,37.5,15-04-07,Kensington Oval,Ireland
Bangladesh,Shakib Al Hasan,2,15.38,25-07-07,R. Premadasa Stadium,Sri Lanka
Bangladesh,Shakib Al Hasan,2,66.66,20-03-08,Shere Bangla National Stadium,Ireland
Bangladesh,Shakib Al Hasan,1,33.33,10-07-10,Royal & Sun Alliance County Ground,England
Bangladesh,Shakib Al Hasan,1,14.28,04-01-10,Shere Bangla National Stadium,Sri Lanka
Bangladesh,Shakib Al Hasan,1,8.33,14-10-08,Zahur Ahmed Chowdhury Stadium,New Zealand
Bangladesh,Shakib Al Hasan,1,14.28,14-03-11,Zahur Ahmed Chowdhury Stadium,Netherlands
Bangladesh,Shakib Al Hasan,0,0,20-07-07,P Sara Oval,Sri Lanka
Bangladesh,Shakib Al Hasan,0,0,11-10-06,Sawai Mansingh Stadium,West Indies
Bangladesh,Shakib Al Hasan,0,0,19-04-07,Kensington Oval,West Indies
Bangladesh,Shakib Al Hasan,0,0,08-04-08,Gaddafi Stadium,Pakistan
Bangladesh,Shakib Al Hasan,0,0,08-02-10,University Oval,New Zealand
Bangladesh,Shakib Al Hasan,0,0,07-01-10,Shere Bangla National Stadium,India
Bangladesh,Tamim Iqbal,154,111.59,16-08-09,Queens Sports Club,Zimbabwe
Bangladesh,Tamim Iqbal,129,94.85,22-03-08,Shere Bangla National Stadium,Ireland
Bangladesh,Tamim Iqbal,125,104.16,28-02-10,Shere Bangla National Stadium,England
Bangladesh,Tamim Iqbal,95,98.95,12-12-10,Zahur Ahmed Chowdhury Stadium,Zimbabwe
Bangladesh,Tamim Iqbal,82,83.67,09-03-08,Zahur Ahmed Chowdhury Stadium,South Africa
Bangladesh,Tamim Iqbal,80,111.11,31-10-09,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Tamim Iqbal,79,75.23,11-08-09,Queens Sports Club,Zimbabwe
Bangladesh,Tamim Iqbal,74,81.31,16-07-10,Civil Service Cricket Club,Ireland
Bangladesh,Tamim Iqbal,70,81.39,19-02-11,Shere Bangla National Stadium,India
Bangladesh,Tamim Iqbal,63,91.3,06-09-08,Marrara Cricket Ground,Australia
Bangladesh,Tamim Iqbal,63,92.64,09-08-09,Queens Sports Club,Zimbabwe
Bangladesh,Tamim Iqbal,63,91.3,13-04-08,Gaddafi Stadium,Pakistan
Bangladesh,Tamim Iqbal,62,69.66,09-04-11,Shere Bangla National Stadium,Australia
Bangladesh,Tamim Iqbal,62,89.85,05-02-10,McLean Park,New Zealand
Bangladesh,Tamim Iqbal,61,115.09,19-08-11,Queens Sports Club,Zimbabwe
Bangladesh,Tamim Iqbal,60,76.92,11-04-08,Iqbal Stadium,Pakistan
Bangladesh,Tamim Iqbal,60,142.85,07-01-10,Shere Bangla National Stadium,India
Bangladesh,Tamim Iqbal,55,82.08,28-06-08,National Stadium,India
Bangladesh,Tamim Iqbal,54,73.97,25-07-07,R. Premadasa Stadium,Sri Lanka
Bangladesh,Tamim Iqbal,51,96.22,18-06-10,Rangiri Dambulla International Stad.,Sri Lanka
Bangladesh,Tamim Iqbal,51,96.22,17-03-07,Queen's Park Oval,India
Bangladesh,Tamim Iqbal,50,75.75,26-12-07,Eden Park,New Zealand
